Polling Station No.,Building,Polling Areas
48,Panchayat Union Elementary School Kuppireddithangal. - 632516,"1. Elianallore (R.V) And (P), Ward 2, 11.Gurunathapuram Kovil Street , 2. Elianallore (R.V) And (P), Ward 2, 12.Gurunathapuram, Mel Street Kollai Medu , 3. Elianallore (R.V) And (P), Ward 2, 13.Lakshimipuram , 4. Elianallore (R.V) And (P), Ward 2, 14.Vellaikalmedu , 5. Elianallore (R.V) And (P), Ward 2, 15.K.R.Thangal Rice Mill Street , 6. Elianallore (R.V) And (P), Ward2, 16.K.R.Thangal Bajanai Koil Street , 7. Elianallore (R.V) And (P), Ward 2, 17.K.R.Thangal Dharmaraja Koil Street , 8. Elianallore (R.V) And (P), Ward 2, 18.K.R.Thangal Gandhi Nagar , 9. Elianallore (R.V ) And (P), Ward 2, 19.K.R.Thangal New Arunthathiar Colony , 10. Elianallore (R.V) And (P), Ward 2, 20.K.R.Thangal New Colony 1st Mariyamman K , 11. Elainallore (R.V) And (P), Ward 2, 21.K.R.Thangal 2nd Mariyamman Koil Street , 12. Elainallore (R.V )And (P), Ward 2, 22.Eliyanallore, Vinayapuram , 13. Elainallore (R.V ) And (P), Ward 2, 23.Eliyanallore Ramar Koil Street , 14. Elainallore (R.V) And (P), Ward 2, 24.Eliyanallore Chinna Street , 15. Elainallore (R.V ) And (P), Ward 2, 25.Eliyanallore Gangaiamman Koil Street , 99. OVERSEAS ELECTORS"
49,Panchayat Union Elementary School Venkatapuram. - 632515,"1. Eliyanallore (R.V) And (P), Ward3 1.Ramar Koil Street , 2. Elayanallur (RV) And (P), Ward 3. 2.Eliyanallore Colony , 3. Thenpalli (R.V) And (P), Ward3. 3.Mariyamman Koil Street , 4. Thenpalli (R.V) And (P), Ward 3. 4.Gandhinagar (Manthangal) , 5. Thenpalli (R.V) And (P), Ward 3. 5.M.G.R.Nagar (Ondikudisai) , 6. Thenpalli (R.V) And (P), Ward 3. 6.Jangalapalli , 7. Thenpalli (R.V )And (P), Ward 3. 7.Malligapuram , 8. Thenpalli (R.V) And (P), Ward 3. 8.Abdulapuram Colony , 9. Thenpalli (R.V) And (P), Ward 3. 9.Abdulapuram , 10. Thenpalli (R.V) And (P), Ward 3. 10.Venkatapuram Colony , 11. Thenpalli (R.V ) And (P), Ward 3. 11.Venkatapuram , 99. OVERSEAS ELECTORS"
50,Panchayat Union Middle School South Building Thenpalli - 632515,"1. Thenpalli (R.V) And (P), Ward 2. 1.Periya Street , 2. Thenpalli (R.V)And (P), Ward2. Ramar Koil Street , 3. Thenpalli (R.V) And (P), Ward 2. 3 Chinna Street , 4. Thenpalli (R.V) And (P), Ward 2. 4.Thempalli Colony , 5. Thenpalli (R.V )And (P), Ward 2. 5.Lane Street , 6. Thenpalli (R.V) And (P), Ward 2. 6.Raja Veedhi , 7. Thenpalli (R.V) And (P), Ward 2. 7.Kurempalli , 99. OVERSEAS ELECTORS"
51,"Panchayath Union Elementary School, West Room East Facing Veppalai - 632520","1. Veppalai (RV) And (P), Ward 1 1.Indra Nagar , 2. Veppalai (RV) And (P), Ward 1. 2.Udaiyar Street , 3. Veppalai (R.V) And (P), Ward 1. 3.Mathakoil Street , 4. Veppalai (R.V )And (P), Ward 1. 4.Naidu Street , 5. Veppalai (R.V )And (P), Ward 1. 5.Savadi Street , 6. Veppalai (RV) And (P), Ward 1. 6.Reddy Street , 7. Veppalai (R.V )And (P), Ward 1. 7.Kollaimedu , 8. Veppalai (R.V) And (P), Ward 2. 8.Anna Nagar , 9. Veppalai (RV) And (P), Ward 2. 9.Ramakrishnapuram , 99. OVERSEAS ELECTORS"
52,Panchayat Union Elementary School East Room South Facing Veeranthangal - 632520,"1. Veppalai (R.V )And (P), Ward 2. 10.Pallam , 2. Veppalai (RV) And (P), Ward 2.11.Thiropaathiamman Koil Street , 3. Veppalai (R.V) And (P), Ward 2. 12.Rice Mill Street , 4. Veppalai (RV) And (P), Ward 2.13.Pillayar Koil Street , 5. Veppalai (R.V) And (P), Ward 2. 14.West Street , 6. Veppalai (R.V) And (P), Ward 2. 15.Nadu Street , 7. Veppalai (R.V) And (P), Ward 2. 16.South Street , 8. Veppalai (R.V) And (P), Ward 2. 17.Pambaikarar Street , 99. OVERSEAS ELECTORS"
53,Panchayat Union Elementary School East Facing Sripathanallore - 632515,"1. Veppalai (R.V)Sripathanallur (P), Ward 3,1.Ambethkar street , 2. Veppalai (R.V)Sripathanallur (P), Ward 3,2.Narth Street , 3. Veppalai (R.V)Sripathanallur (P), Ward 3,3.Mariamman Koil Street , 4. Veppalai (R.V)Sripathanallur (P), Ward 3,4.Mettu Colony , 5. Veppalai (R.V)Sripathanallur (P), Ward 3,5.South Street , 6. Veppalai (R.V)Sripathanallur (P), Ward 3,6.Mariamman Koil Street , 7. Veppalai (R.V)Sripathanallur (P), Ward 3,7.Periya Street , 8. Veppalai (R.V)Sripathanallur (P), Ward 3,8.Mada koil Street , 9. Veppalai (R.V)Sripathanallur (P), Ward 3,9.Pilliyar Koil Street , 10. Veppalai (R.V)Sripathanallur (P), Ward 3,10.North Street , 11. Veppalai (R.V)Sripathanallur (P), Ward 3,11.Naduvur , 12. Veppalai (R.V)Sripathanallur (P), Ward 3,12 Kadasiyur , 13. Veppalai (R.V)Sripathanallur (P), Ward 3,13.Krishna Nagar , 14. Veppalai (R.V)Sripathanallur (P), Ward 3,14.KollaiMedu , 99. OVERSEAS ELECTORS"
54,"Old Panchayat Office Buillding Madalaya Street, Gugayanallur - 632515","1. Kugaiyanallur (R.V) and (P), Ward 1, Madalaya Street , 2. Kugaiyanallur (R.V) and (P), Ward 1, Eashwarn Kovil Street , 3. Kugaiyanallur (R.V) and (P), Ward 1, Mariyamman Kovil Street , 4. Kugaiyanallur (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
55,New Panchayat Office Buillding Gugayanallur - 632515,"1. Kugaiyanallur (R.V) and (P), Ward 2, New Colony , 2. Kugaiyanallur (R.V) and (P), Ward 2, Palaya Colony , 99. OVERSEAS ELECTORS"
56,Panchayat Union Elementary School North Facing Kalivarthangal In Gugayanallore Panchayath - 632 515,"1. Kugaiyanallur (R.V) and (P), Ward 3, Manthangal , 2. Kugaiyanallur (R.V) and (P), Ward 3, Melmanthangal , 3. Kugaiyanallur (R.V) and (P), Ward 4, Kalivarthangal , 99. OVERSEAS ELECTORS"
57,Panchayat Union Middle School J.V.V.T. Building Eranthangal - 632 519,"1. Eranthangal (R.V) and (P), Ward 1, East Thundu Street , 2. Eranthangal (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 3. Eranthangal (R.V) and (P), Ward 1, New Street , 4. Erandhangal (R.V) and (P), Ward 1, Nadar Street , 5. Eranthangal (R.V) and (P), Ward 2, Mottur , 99. OVERSEAS ELECTORS"
58,Panchayat Union Middle School South Facing Eranthangal - 632 519,"1. Eranthangal (R.V) and (P), Ward 2, Valarpuram , 2. Eranthangal (R.V) and (P), Ward 3, Earnathangal Colony , 3. Eranthangal (R.V) and (P), Ward 3, Panathoppu Colony , 4. Eranthangal (R.V) and (P), Ward 3, Kollaimedu , 5. Eranthangal (R.V) and (P), Ward 3, Kannikovil Street , 6. Eranthangal (R.V) and (P), Ward 3, Mariamman Kovil Street , 99. OVERSEAS ELECTORS"
59,Panchayat Union Elementary School East Wing Room No.1 Puthur - 632 519,"1. Puthur (R.V) and (P), Ward 1, Cross Street , 2. Puthur (R.V) and (P), Ward 1, BajanaiKovil Street , 3. Puthur (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 4. Puthur (R.V) and (P), Ward 1, Mettu Street , 5. Puthur (R.V) and (P), Ward 2, Lakshmipuram , 99. OVERSEAS ELECTORS"
60,Panchayat Union Elementary School West Wing Room No.1 Puthur - 632 519,"1. Puthur (R.V) and (P), Ward 2, West Thundu Street , 2. Puthur (R.V) and (P), Ward 2, Mettu Street , 3. Puthur (R.V) and (P), Ward 3, Ponniamman Kovil Street , 4. Puthur (R.V) and (P), Ward 3, Indira Nagar , 5. Puthur (R.V) and (P), Ward 3, Ambetkar Street , 6. Puthur (R.V) and (P), Ward 3, Gandhipuram , 99. OVERSEAS ELECTORS"
61,"Panchayat Union Elementary School Additonal Building, Serkadu - 632106","1. Serkadu (R.V) and (P), Ward 1, Naidu Street , 2. Serkadu (R.V) and (P), Ward 1. Perumal Kovil Street , 3. Serkadu (R.V) and (P), Ward 1, Kottai Mettu Street , 4. Serkadu (R.V) and (P), Ward 1, Kulaler Street Kizandai Vadai , 5. Serkadu (R.V) and (P), Ward 2, Melandai Street , 6. Serkadu (R.V) and (P), Ward 2, Periya Street , 7. Serkadu (R.V) and (P), Ward 2, Chinna Street , 8. Serkadu (R.V) and (P), Ward 2, Kulaler Street Melandai Vadai , 9. Serkaddu (R.V) and (P), Ward 2 Vari , 10. Serkadu (R.V) and (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
62,"Panchayat Union Elementary School Main Building, Serkadu - 632106","1. Serkadu (R.V) and (P), Ward 3 Serkadu Colony Madha Kovil Street , 2. Serkadu (R.V) and (P), Ward 3, Serkadu Colony Nadu Street , 3. Serkadu (R.V) and (P), Ward 3, Serkadu Colony Chinna Street , 4. Serkaddu (R.V) and (P), Ward 3, Krishna Koundanur , 99. OVERSEAS ELECTORS"
63,Panchayat Union Elementary School West Building East Facing Serkadu - 632106,"1. Serkaddu (R.V) and (P), Ward 3, Kollaimedu , 2. Serkadu (R.V) and (P), Ward 4, Kondaeripalli , 3. Serkaddu (R.V) and (P), Ward 4, Arunthathi Colony , 4. Serkaddu (R.V) and (P), Ward 4, Chinna Kannikapuram , 5. Serkaddu (R.V) and (P), Ward 4, Shanthi Nagar , 6. Serkadu (R.V) and (P), Ward 4, Anna Nagar , 99. OVERSEAS ELECTORS"
64,"Panchayat Union Elementary School North Side, Room No.1, Ullipudhur in Kandipedu - 632106","1. Oddanthangal (R.V) Kandipedu (P), Ward 4, Ottanthangal Pillaiyar Kovil Street , 2. Oddanthangal (R.V) Kandipedu (P), Ward 4, Adidravidar Colony , 3. Oddanthangal (R.V) Kandipedu (P), Ward 4, Arunthathiyar Colony , 4. Oddanthangal (R.V) Kandipedu (P), Ward 4, Pallikooda Street , 99. OVERSEAS ELECTORS"
65,"Panchayat Union Elementary School North Side, Room No.2, Ullipudhur in Kandipedu - 632106","1. Oddanthangal (R.V) Kandipedu (P), Ward 4, Bharathiyar Street , 2. Oddanthangal (R.V) Kandipedu (P), Ward 4, Irrular Colony , 3. Oddanthangal (R.V) Kandipedu (P), Ward 5, Nachukuttai , 4. Oddanthangal (R.V) Kandipedu (P), Ward 5, Arasamara Street , 5. Oddanthangal (R.V) Kandipedu (P), Ward 5, Ulliyputhur Pillaiyar Kovil Street , 6. Oddanthangal (R.V) Kandipedu (P), Ward 5, Madhakovil Street , 99. OVERSEAS ELECTORS"
66,Panchayat Union Middle School Main Building Kandipedu - 6 32106,"1. Kandipedu (R.V) and (P), Ward 1, Vallimalai Salai , 2. Kandipedu (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 3. Kandipedu (R.V) and (P), Ward 1, Nadu Street , 4. Kandipedu (R.V) and (P), Ward 1, Palaya Post Office Street , 5. Kandipedu (R.V) and (P), Ward 1, Pallikooda Street , 6. Kandipedu (R.V) and (P), Ward 1, Lingareddiyur Main Road , 7. Kandipedu (R.V) and (P), Ward 1, Lingareddiyur Kovil Street , 99. OVERSEAS ELECTORS"
67,Panchayat Union Middle School East Side Room No.4 Kandipedu - 632106,"1. Kandipedu (R.V) and (P), Ward 2, Madhakovil Street , 2. Kandipedu (R.V) and (P), Ward 2, Ponniamman Kovil Street , 3. Kandipedu (R.V) and (P), Mettu Colony , 4. Kandipedu (R.V) and (P), Ward 3, Ayagounder Bajanai Kovil Street , 5. Kandipedu (R.V) and (P), Ward 3, Ambedkar Main Road , 6. Kandipedu (R.V) and (P), Ward 3 Shanthi Nagar , 7. Kandipedu (R.V) and (P), Ward 3, S.L.R.S C Colony 1 , 8. Kandipedu (R.V) and (P), Ward 3 S.L.R.S. D Colony II , 99. OVERSEAS ELECTORS"
68,Panchayat Union Middle School East Side Building Karigiri. - 632106,"1. Karigiri (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Karigiri (R.V) and (P), Ward 1, Theradi Street , 3. Karigiri (R.V) and (P), Ward 1, Papan Street , 4. Karigiri (R.V) and (P), Ward 1, Melpatti Street , 99. OVERSEAS ELECTORS"
69,Panchayat Union Middle School South Side Building Karigiri. - 632106,"1. Karigiri (R.V) and (P), Ward 2 Kottai Street , 2. Karigiri (R.V) and (P), Ward 2 Perumal Street , 3. Karigiri (R.V) and (P), Ward 2, Ponniamman Street , 4. Karigiri (R.V) and (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
70,Panchayat Union Middle School West Side Building Karigiri. - 632106,"1. Karigiri (R.V) and (P), Ward 3, Colony Varadarajapuram , 2. Karigiri (R.V) and (P), Ward 3, Colony Bajanai Kovil Street , 99. OVERSEAS ELECTORS"
71,Panchayat Union Elementary School North Portion West Face Kammavarpudur in Karigiri Panchayath - 632106,"1. Karigiri (R.V) and (P), Ward 4, Pillaiyar Kovil Street Kammavarpudur , 2. Karigiri (R.V) and (P), Ward 4, Katturaja Kovil Street Chakarakuttai , 3. Karigiri (R.V) and (P), Ward 4, Melpudur , 99. OVERSEAS ELECTORS"
72,Panchayat Union Elementary School South Portion East Facing Kammavarpudur in Karigiri Panchayath - 632106,"1. Karigiri (R.V) and (P), Ward 5, Kasam , 2. Karigiri (R.V) and (P), Ward 5, Bajanai Kovil Street (Chakarakuttai) , 3. Karigiri (R.V) and (P), Ward 5, Tirumalpuram , 4. Karigiri (R.V) and (P), Ward 5, Narikuravr Street , 99. OVERSEAS ELECTORS"
73,Panchayat Union Elementary School South Facing East Building Sallaur Vandranthangal - 632 059,"1. Vandranthangal (R.V) and (P), Ward 5, Chorakkalpettai Road , 2. Vandranthangal (R.V) and (P), Ward 5, Chorakkalpettai Village , 3. Vandranthangal (R.V) and (P), Ward 5, Arunthathier Colony, Manthaivelli , 4. Vandranthangal (R.V) and (P), Ward 5, Salavur Village , 99. OVERSEAS ELECTORS"
74,Panchayat Union Elementary School West Building Sallur Vandaranthangal - 632 059,"1. Vandranthangal (R.V) and (P), Ward 5, Arunthathier Colony Salavur , 2. Vandranthangal (R.V) and (P), Ward 5, Irrular Colony Salavur , 3. Vandranthangal (R.V) and (P), Ward 5, Motcharagini, Mada Kovil Street Kristiya , 4. Vandranthangal (R.V) and (P), Ward 5, Anthoniar Street Kristiyanpettai , 5. Vandranthangal (R.V) and (P), Ward 5, Chthaparai Kanarkasam , 6. Vandranthangal (R.V) and (P), Ward 5, Tell Colonies C Block , 7. Vandranthangal (R.V) and (P), Ward 5, Tell Colonies D Block , 99. OVERSEAS ELECTORS"
75,"Panchayat Union Middle School Additional Building East Wing Room No.1 Chorkkalpettai, Vandranthagnal - 632 059","1. Vandranthangal (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Vandranthangal (R.V) and (P), Ward 1, Gnagaiamman Kovil Street , 3. Vandranthangal (R.V) and (P), Ward 1, Amman Nagar , 99. OVERSEAS ELECTORS"
76,"Panchayat Union Middle School West Wing Additional II Room No.2 Chorkkalpettai, Vandranthagnal - 632 059","1. Vandranthangal (R.V) and (P), Ward 2, Bajanai Kovil Street , 2. Vandranthangal (R.V) and (P), Ward 2, Veerakovil Street , 99. OVERSEAS ELECTORS"
77,"Panchayat Union Middle School Additional II Room No.3 Chorkkalpettai, Vandranthagnal - 632 059","1. Vandranthangal (R.V) and (P), Ward 3, Mariamman Kovil Street , 2. Vandranthangal (R.V) and (P), Ward 3, Pirakasam Street , 3. Vandranthangal (R.V) and (P), Ward 3, New Street , 4. Vandranthangal (R.V) and (P), Ward 3, Kottai Mottur Road Lakshmipuram , 5. Vandranthangal (R.V) and (P), Ward 3, Senthu Kinnatru Street , 6. Vandranthangal (R.V) and (P), Ward 3, Veapamaram Street , 99. OVERSEAS ELECTORS"
78,"Panchayat Union Middle School North Building Chorkkalpettai, Vandranthagnal - 632 059","1. Vandranthangal (R.V) and (P), Ward 4, Kottai Mettur Arasamara Street , 2. Vandranthangal (R.V) and (P), Ward 4, Kottai Mottur Pillaiyar Kovil Street , 3. Vandranthangal (R.V) and (P), Ward 4, Kottai Mottur Arunthathi Colony , 4. Vandranthangal (R.V) and (P), Ward 4, Akkireddipudur Veeramanthri Street , 5. Vandranthangal (R.V) and (P), Ward 4, Akkireddipudur Irrular Colony , 99. OVERSEAS ELECTORS"
79,"Panchayat Union Middle School South Building Chorkkalpettai, Vandranthagnal - 632 059","1. Vandranthangal (R.V) and (P), Ward 4, Akkireddipudur Pillaiyar Kovil , 2. Vandranthangal (R.V) and (P), Ward 4, Akkireddiypudur Kollaimedu , 3. Vandranthangal (R.V) and (P), Ward 4, Akkireddiypudur Odder Colony , 4. Vandranthangal (R.V) and (P), Ward 4, Thennamarathur , 5. Vandranthangal (R.V) and (P), Ward 4, Vengateshapuram , 99. OVERSEAS ELECTORS"
80,Madras Diosis Aided Elementary School North Facing East Entrance Karasamangalam - 632 202,"1. Karasamangalm (R.V) and (P), Ward 3, Indira Nagar , 2. Karasamangalam (R.V) and (P), Ward 3, Mariamman Kovil Street , 99. OVERSEAS ELECTORS"
81,Madras Diosis Aided Elementary School North Facing West Entrance Karasamangalam - 632 202,"1. Karasamangalam (R.V) and (P), Ward 4, Kizranganathapuram , 2. Karasamangalam (R.V) and (P), Ward 4, Mel Ranganathapuram , 3. Karasamangalam (R.V) and (P), Ward 4, Musilim Colony , 4. Karasamangalam (R.V) and (P), Ward 4, Kollaimeddu , 5. Karasamangalam (R.V) and (P), Ward 4, New Colony , 99. OVERSEAS ELECTORS"
82,"Panchayat Office Building Panchayat Office, Karasamangalam - 632 202","1. Karasamangalam (R.V) and (P), Ward 2, Kollaimeddu , 2. Karasamangalam (R.V) and (P), Ward 2, Ganganathi , 3. Karasamangalam (R.V) and (P), Ward 2, Ettikuppam , 4. Karasamangalam (R.V) and (P), Ward 2 Karasamangalam Mottur , 5. Karasamangalam (R.V) and (P), Ward 2, Arunthathiyar Colony , 6. Karasamangalam (R.V) and (P), Ward 2, Ponniamman Kovil Street , 7. Karasamangalam (R.V) and (P), Ward 2, Bajanai Kovil Street , 8. Karasamngalam (R.V) and (P), Ward 2, Adidiravidar Colani , 9. Karasamangalam (R.V) and (P), Ward 2, Uddaiyar Street , 10. Karasamangalam (R.V) and (P), Ward 2, Indira Nagar Mottur , 99. OVERSEAS ELECTORS"
83,Panchayat Union Elementary School North Building Singareddiyur in Karasamangalam - 632202,"1. Karasamangalam (R.V) and (P), Ward 5, Pillaiyar Kovil Street , 2. Karasamangalam (R.V) and (P), Ward 5, Veerapathirapuram , 3. Karasamangalam (R.V) and (P), Ward 5, Arunthathier Colony , 4. Karasamangalam (R.V) and (P), Ward 5, Poiyar Street , 5. Karasamangalam (R.V) and (P), Ward 5, Kollaimedu , 99. OVERSEAS ELECTORS"
84,Panchayat Union Middle School New Building North Side L.G.Pudur in Senur Pachayath- 632006,"1. Senur (P), Ward 4, L.G. Pudhur Village , 99. OVERSEAS ELECTORS"
85,Panchayat Union Middle School South Side Building L.G.Pudur in Senur Panchayath - 632202,"1. Senur (P), Ward 5, Perumal Pet , 2. Senur (P), Ward 5, R.G. Mullai Nagar , 3. Senur (P), Ward 5, U Pudhur , 99. OVERSEAS ELECTORS"
86,Government High School West Side Building East Facing Jangalapalli in Senur Panchayath - 632202,"1. Senur (P), Ward 3, Gandhi Nagar , 2. Senur (P), Ward 3,Odai Street , 3. Senur (P), Ward 3, Pajanai Kovil Street , 99. OVERSEAS ELECTORS"
87,Government High School West Side Building North Facing Jangalapalli in Senur Panchayath - 632006,"1. Senur (P), Ward 3, Mariamman Kovil Street , 2. Senur (P), Ward 3, Othavadai Street , 3. Senur (P), Ward 3, R.G. Mullai Nagar , 4. Senur (P), Ward 3, Kumaran Nagar , 99. OVERSEAS ELECTORS"
88,Adi Dravidar Welfare Schoo South Wing New Building Senur - 632006,"1. Senur (P), Ward 1, Mariamman Kovil Street , 99. OVERSEAS ELECTORS"
89,Adi Dravidar Welfare Schoo West Facing Senur - 632006,"1. Senur (P), Ward 1, Angalamman KovilStreet , 2. Senur (P), Ward 1, Kottathamman Kovil Nagar , 3. Senur (P), Ward 1, Thirumani Main Road , 4. Senur (P), Ward 1, Andi Nagar , 5. Senur (P), Ward 1, Indira Nagar , 6. Senur (P), Ward 2, Mel Street , 99. OVERSEAS ELECTORS"
90,Panchayat Union Elementary School East Facing Veerkoilmedu Senur - 632006,"1. Senur (P), Ward 2, Veera Kovil Medu , 2. Senur (P), Ward 2, Pallavan Nagar , 3. Senur (P), Ward 2, Kallarpalayam , 99. OVERSEAS ELECTORS"
91,Panchayat Union Elementary School East Facing Senur. - 632006,"1. Senur (P), Ward 2, G.N. Nagar , 2. Senur (P), Ward 2, Kasikuttai Main Road , 3. Senur (P), Ward 2, Eswaran Kovil Street , 4. Senur (P), Ward 2, Pajanai Kovil Street , 5. Senur (P), Ward 2, Kattabomman Kovil Street , 99. OVERSEAS ELECTORS"
92,Panchayat Union Elementary School Unnamalai Samudram Thandalamkrishnapuram Panchayath - 632 006,"1. Thalayarampattu, Unnamalaisamudram (R.V) Thandalam Krishnapuram (P), Ward 3, Thalaiyarampet Pillaiyar Kovil Street , 2. Thalayarampattu, Unnamalaisamudram (R.V) Thandalam Krishnapuram (P), Ward 3, Pajanai Kovil Street , 3. Thalayarampattu, Unnamalaisamudram (R.V) Thandalam Krishnapuram (P), Ward 4, Unnamalai Sathiram Pajanai Kovil Street , 4. Thalayarampattu, Unnamalaisamudram (R.V) Thandalam Krishnapuram (P), Ward 4, Kazhanikattu Street , 5. Thalayarampattu, Unnamalaisamudram (R.V) Thandalam Krishnapuram (P), Ward 4, Pillaiyar Kovil Street , 6. Thalayarampattu, Unnamalaisamudram (R.V) Thandalam Krishnapuram (P), Ward 4, Cross Street , 99. OVERSEAS ELECTORS"
93,Panchayat Union Middle School East Side Building Narth Facing Thandalam krishnapuram - 632 006,"1. Thandalamkrishnapuram (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Thandalamkrishnapuram (R.V) and (P), Ward 1, Kalathumettu Street , 3. Thandalamkrishnapuram (R.V) and (P), Ward 1, Arasamara Street , 4. Thandalamkrishnapuram (R.V) and (P), Ward 1, Eswaran KovilStreet South , 5. Thandalamkrishnapuram (R.V) and (P), Ward 2, Eswaran Kovil Street North , 6. Thandalamkrishnapuram (R.V) and (P), Ward 2, Kamarajar Street , 99. OVERSEAS ELECTORS"
94,Panchayat Union Middle School West Side North Facing Thandalam krishnapuram - 632 006,"1. Thandalamkrishnapuram (R.V) and (P), Ward 2, Arasamara Street South , 2. Thandalamkrishnapuram (R.V) and (P), Ward 3, Mariamman Kovil Street , 3. Thandalamkrishnapuram (R.V) and (P), Ward 3, Muslim Street , 99. OVERSEAS ELECTORS"
95,Panchayat Union Middle School Eastern Side Building West Facing Shenbakkam. - 632008,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Nehru Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60 Rasamanickam Teacher Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60 Periyar Street , 4. Shenpakkam R.V Vellore (Corporation), Ward 60 Periyar Street , 5. Shenpakkam R.V Vellore (Corporation), Ward 60, Seethosing Street , 6. Shenpakkam R.V Vellore (Corporation), Ward 60 Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
96,Panchayat Union Middle School Middle Part South Side Center Building North Facing Shenbakkam - 632008,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Sengalvarayan Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Pillaiyar Koil Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60 Kamarajar Street , 4. Shenpakkam R.V Vellore (Corporation), Ward 60 Sathyamurthy Street , 5. Shenpakkam R.V Vellore (Corporation), Ward 60, Eswaran Kovil Street , 99. OVERSEAS ELECTORS"
97,Panchayat Union Middle School South East North Facing Building Shenbakkam - 632008.,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Thirouthipathiyamman Kovil Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Pachaiyamman Kovil Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Gandhi Nagar 1 , 4. Shenpakkam R.V Vellore (Corporation), Ward 60, Gandhi Nagar 2 , 99. OVERSEAS ELECTORS"
98,Panchayat Union Middle School North Building South Facing Shenbakkam. - 632008.,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Nethaji Cross Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Post Office Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Pappa Rajagopal Street , 4. Shenpakkam R.V Vellore (Corporation), Ward 60, Padavettaman Koil Street , 99. OVERSEAS ELECTORS"
99,Panchayat Union Middle School East Facing West Side Building Shenbakkam - 632008.,"1. Shenpakkam R.V Vellore (Corporation), Ward 60 Nethaji Road , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, V.O.C. Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60 Avaiyar Street , 4. Shenpakkam R.V Vellore (Corporation), Ward 60, T.K.Sandirasekaran Street , 99. OVERSEAS ELECTORS"
100,Panchayat Union Middle School West Building South Facing Shenbakkam - 632008.,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Venthan Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Santhana Eswari Koil Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Ramachary Street , 99. OVERSEAS ELECTORS"
101,Panchayat Union Middle School S.S.A New Building South Portion Shenbakkam - 632008.,"1. Shenpakkam R.V Vellore (Corporation), Ward 60, Bengalore Road , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Veerasamy Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Kori Medu , 99. OVERSEAS ELECTORS"
102,"Adi Dravidar Welfare Middle School Main Building, West Facing Ground Floor, Kalathumettu Street, Shenbakkam - 632008.","1. Shenpakkam R.V Vellore (Corporation), Ward 60, Dr.Ambethkar Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Solapuri Amman Koil Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Thiruvalluwar Street , 4. Shenpakkam R.V Vellore (Corporation), Ward 60, Meenapal North Street , 5. Shenpakkam R.V Vellore (Corporation), Ward 60, Meenampal South Street , 6. Shenpakkam R.V Vellore (Corporation), Ward 60, Bharathiyar Street , 99. OVERSEAS ELECTORS"
103,"Adi Dravidar Welfare Middle School North Building South Facing, Kalathumettu Street, Shenbakkam - 632008","1. Shenpakkam R.V Vellore (Corporation), Ward 60, Kazhanikattu Street , 2. Shenpakkam R.V Vellore (Corporation), Ward 60, Kazhalikattu 1st Street , 3. Shenpakkam R.V Vellore (Corporation), Ward 60, Kazhanikattu 2nd Street , 4. Shenpakkam R.V Vellore (Corporation), Ward 60, Kazhalikattu 3rd Street , 5. Shenpakkam R.V Vellore (Corporation), Ward 60, Kazhanikattu 4th Street , 6. Shenpakkam R.V Vellore (Corporation), Ward 60, Matha Koil Street , 7. Shenpakkam R.V Vellore (Corporation), Ward 60, Karunanithi Nagar 1st Street , 8. Shenpakkam R.V Vellore (Corporation), Ward 60, Karunanithi Nagar 2nd Street , 9. Shenpakkam R.V Vellore (Corporation), Ward 60, Karunanithi Nagar 3rd STreet , 10. Shenpakkam R.V Vellore (Corporation), Ward 60, Karunanithi Nagar 4th Street , 99. OVERSEAS ELECTORS"
